episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
157.0,137.0,148.47,168.0,28,4704,False,108192,644,23,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-28,1583973568,3.1439406871795654,75.88758373260498,8501,Francesco-PC,132.239.10.91,75.88758373260498,108192,23,"[147.0, 151.0, 153.0, 147.0, 153.0, 148.0, 148.0, 150.0, 143.0, 153.0, 147.0, 143.0, 151.0, 148.0, 152.0, 152.0, 155.0, 150.0, 148.0, 156.0, 151.0, 156.0, 152.0, 157.0, 146.0, 150.0, 145.0, 148.0, 149.0, 146.0, 144.0, 138.0, 140.0, 156.0, 145.0, 149.0, 148.0, 155.0, 143.0, 137.0, 145.0, 150.0, 150.0, 146.0, 150.0, 154.0, 149.0, 153.0, 146.0, 152.0, 154.0, 149.0, 149.0, 150.0, 149.0, 145.0, 143.0, 149.0, 153.0, 148.0, 146.0, 149.0, 143.0, 146.0, 145.0, 152.0, 142.0, 138.0, 141.0, 145.0, 153.0, 151.0, 151.0, 156.0, 152.0, 146.0, 153.0, 146.0, 155.0, 148.0, 152.0, 148.0, 139.0, 148.0, 148.0, 144.0, 145.0, 151.0, 149.0, 150.0, 152.0, 146.0, 148.0, 151.0, 141.0, 148.0, 153.0, 147.0, 150.0, 145.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08881656875044017,0.20621346820967087,0.8315416022560802,105984,108192,1057.116,1.75,2079.932,4.169,66.44999999999999,84.7,0.07500000298023224,9.999999747378752e-05,405.66068,-0.0053557726,405.6657,0.022862019,0.0050335294,0.2746642,0.0
157.0,138.0,148.17,168.0,28,4704,False,112896,672,24,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-32,1583973572,3.138775587081909,79.02635931968689,8501,Francesco-PC,132.239.10.91,79.02635931968689,112896,24,"[149.0, 149.0, 146.0, 150.0, 152.0, 142.0, 147.0, 146.0, 142.0, 144.0, 150.0, 146.0, 148.0, 148.0, 152.0, 145.0, 150.0, 142.0, 147.0, 143.0, 147.0, 143.0, 148.0, 149.0, 147.0, 151.0, 146.0, 142.0, 143.0, 149.0, 153.0, 148.0, 146.0, 149.0, 143.0, 146.0, 145.0, 152.0, 142.0, 138.0, 141.0, 145.0, 153.0, 151.0, 151.0, 156.0, 152.0, 146.0, 153.0, 146.0, 155.0, 148.0, 152.0, 148.0, 139.0, 148.0, 148.0, 144.0, 145.0, 151.0, 149.0, 150.0, 152.0, 146.0, 148.0, 151.0, 141.0, 148.0, 153.0, 147.0, 150.0, 145.0, 147.0, 151.0, 153.0, 147.0, 153.0, 148.0, 148.0, 150.0, 143.0, 153.0, 147.0, 143.0, 151.0, 148.0, 152.0, 152.0, 155.0, 150.0, 148.0, 156.0, 151.0, 156.0, 152.0, 157.0, 146.0, 150.0, 145.0, 148.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08882526146949996,0.20610816401201487,0.8315876016314738,110592,112896,1057.591,1.763,2078.046,4.199,62.120000000000005,84.7,0.07500000298023224,9.999999747378752e-05,401.46164,-0.003336572,401.4646,0.021527793,0.0047242325,0.25823224,0.0
159.0,141.0,149.12,168.0,28,4704,False,117600,700,25,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-35,1583973575,3.130772352218628,82.15713167190552,8501,Francesco-PC,132.239.10.91,82.15713167190552,117600,25,"[151.0, 150.0, 156.0, 146.0, 151.0, 150.0, 153.0, 154.0, 153.0, 159.0, 144.0, 155.0, 148.0, 148.0, 151.0, 155.0, 152.0, 145.0, 152.0, 150.0, 149.0, 155.0, 145.0, 148.0, 157.0, 152.0, 148.0, 156.0, 148.0, 144.0, 145.0, 151.0, 149.0, 150.0, 152.0, 146.0, 148.0, 151.0, 141.0, 148.0, 153.0, 147.0, 150.0, 145.0, 147.0, 151.0, 153.0, 147.0, 153.0, 148.0, 148.0, 150.0, 143.0, 153.0, 147.0, 143.0, 151.0, 148.0, 152.0, 152.0, 155.0, 150.0, 148.0, 156.0, 151.0, 156.0, 152.0, 157.0, 146.0, 150.0, 145.0, 148.0, 149.0, 149.0, 146.0, 150.0, 152.0, 142.0, 147.0, 146.0, 142.0, 144.0, 150.0, 146.0, 148.0, 148.0, 152.0, 145.0, 150.0, 142.0, 147.0, 143.0, 147.0, 143.0, 148.0, 149.0, 147.0, 151.0, 146.0, 142.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08883218887658006,0.20609892918622474,0.8315674062467983,115200,117600,1055.821,1.759,2078.243,4.261,62.150000000000006,84.7,0.03750000149011612,9.999999747378752e-05,425.89636,-0.0050956067,425.90125,0.018440675,0.005551447,0.24343784,0.0
159.0,142.0,150.7,168.0,28,4704,False,122304,728,26,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-38,1583973578,3.1373445987701416,85.29447627067566,8501,Francesco-PC,132.239.10.91,85.29447627067566,122304,26,"[155.0, 155.0, 153.0, 155.0, 151.0, 155.0, 153.0, 154.0, 152.0, 156.0, 157.0, 154.0, 147.0, 152.0, 155.0, 152.0, 154.0, 156.0, 159.0, 153.0, 153.0, 158.0, 150.0, 159.0, 152.0, 153.0, 149.0, 157.0, 151.0, 148.0, 152.0, 152.0, 155.0, 150.0, 148.0, 156.0, 151.0, 156.0, 152.0, 157.0, 146.0, 150.0, 145.0, 148.0, 149.0, 149.0, 146.0, 150.0, 152.0, 142.0, 147.0, 146.0, 142.0, 144.0, 150.0, 146.0, 148.0, 148.0, 152.0, 145.0, 150.0, 142.0, 147.0, 143.0, 147.0, 143.0, 148.0, 149.0, 147.0, 151.0, 146.0, 142.0, 151.0, 150.0, 156.0, 146.0, 151.0, 150.0, 153.0, 154.0, 153.0, 159.0, 144.0, 155.0, 148.0, 148.0, 151.0, 155.0, 152.0, 145.0, 152.0, 150.0, 149.0, 155.0, 145.0, 148.0, 157.0, 152.0, 148.0, 156.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08866866282151677,0.20556034840892423,0.8294886185234822,119808,122304,1056.044,1.688,2078.2,4.23,62.120000000000005,84.7,0.03750000149011612,9.999999747378752e-05,436.3982,0.0039115762,436.39417,0.020885179,0.0040967474,0.2349809,0.0
160.0,142.0,151.82,168.0,28,4704,False,127008,756,27,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-41,1583973581,3.1559953689575195,88.45047163963318,8501,Francesco-PC,132.239.10.91,88.45047163963318,127008,27,"[156.0, 155.0, 152.0, 155.0, 152.0, 156.0, 152.0, 154.0, 149.0, 158.0, 154.0, 148.0, 160.0, 151.0, 150.0, 152.0, 156.0, 150.0, 148.0, 151.0, 155.0, 157.0, 156.0, 156.0, 160.0, 157.0, 144.0, 148.0, 148.0, 148.0, 152.0, 145.0, 150.0, 142.0, 147.0, 143.0, 147.0, 143.0, 148.0, 149.0, 147.0, 151.0, 146.0, 142.0, 151.0, 150.0, 156.0, 146.0, 151.0, 150.0, 153.0, 154.0, 153.0, 159.0, 144.0, 155.0, 148.0, 148.0, 151.0, 155.0, 152.0, 145.0, 152.0, 150.0, 149.0, 155.0, 145.0, 148.0, 157.0, 152.0, 148.0, 156.0, 155.0, 155.0, 153.0, 155.0, 151.0, 155.0, 153.0, 154.0, 152.0, 156.0, 157.0, 154.0, 147.0, 152.0, 155.0, 152.0, 154.0, 156.0, 159.0, 153.0, 153.0, 158.0, 150.0, 159.0, 152.0, 153.0, 149.0, 157.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08873107037056654,0.20576940735094673,0.8301979463064462,124416,127008,1057.791,1.712,2078.542,4.232,64.94999999999999,84.725,0.01875000074505806,9.999999747378752e-05,432.7786,-0.0057889265,432.7843,0.021244332,0.0045894086,0.22901037,0.0
160.0,139.0,152.74,168.0,28,4704,False,131712,784,28,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-44,1583973584,3.1389384269714355,91.58941006660461,8501,Francesco-PC,132.239.10.91,91.58941006660461,131712,28,"[148.0, 153.0, 151.0, 156.0, 152.0, 156.0, 139.0, 158.0, 152.0, 151.0, 158.0, 154.0, 154.0, 152.0, 145.0, 152.0, 145.0, 151.0, 154.0, 152.0, 155.0, 150.0, 149.0, 155.0, 154.0, 157.0, 150.0, 159.0, 148.0, 148.0, 151.0, 155.0, 152.0, 145.0, 152.0, 150.0, 149.0, 155.0, 145.0, 148.0, 157.0, 152.0, 148.0, 156.0, 155.0, 155.0, 153.0, 155.0, 151.0, 155.0, 153.0, 154.0, 152.0, 156.0, 157.0, 154.0, 147.0, 152.0, 155.0, 152.0, 154.0, 156.0, 159.0, 153.0, 153.0, 158.0, 150.0, 159.0, 152.0, 153.0, 149.0, 157.0, 156.0, 155.0, 152.0, 155.0, 152.0, 156.0, 152.0, 154.0, 149.0, 158.0, 154.0, 148.0, 160.0, 151.0, 150.0, 152.0, 156.0, 150.0, 148.0, 151.0, 155.0, 157.0, 156.0, 156.0, 160.0, 157.0, 144.0, 148.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08868600631499676,0.20569162512306285,0.8294822713644245,129024,131712,1057.068,1.724,2078.484,4.246,60.160000000000004,84.7,0.00937500037252903,9.999999747378752e-05,426.49084,-0.004328703,426.49512,0.021013387,0.005709621,0.20888491,0.0
163.0,139.0,153.69,168.0,28,4704,False,136416,812,29,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-47,1583973587,3.1283910274505615,94.71780109405518,8501,Francesco-PC,132.239.10.91,94.71780109405518,136416,29,"[158.0, 153.0, 158.0, 156.0, 156.0, 160.0, 154.0, 159.0, 158.0, 155.0, 157.0, 152.0, 154.0, 153.0, 155.0, 156.0, 163.0, 151.0, 155.0, 156.0, 156.0, 150.0, 148.0, 156.0, 154.0, 159.0, 156.0, 158.0, 147.0, 152.0, 155.0, 152.0, 154.0, 156.0, 159.0, 153.0, 153.0, 158.0, 150.0, 159.0, 152.0, 153.0, 149.0, 157.0, 156.0, 155.0, 152.0, 155.0, 152.0, 156.0, 152.0, 154.0, 149.0, 158.0, 154.0, 148.0, 160.0, 151.0, 150.0, 152.0, 156.0, 150.0, 148.0, 151.0, 155.0, 157.0, 156.0, 156.0, 160.0, 157.0, 144.0, 148.0, 148.0, 153.0, 151.0, 156.0, 152.0, 156.0, 139.0, 158.0, 152.0, 151.0, 158.0, 154.0, 154.0, 152.0, 145.0, 152.0, 145.0, 151.0, 154.0, 152.0, 155.0, 150.0, 149.0, 155.0, 154.0, 157.0, 150.0, 159.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08873336263902246,0.20579451379210295,0.8296943443231325,133632,136416,1056.628,1.714,2078.147,4.22,63.425000000000004,84.7,0.00937500037252903,9.999999747378752e-05,438.61658,-0.001113815,438.6177,0.021449355,0.0030174456,0.18966335,0.0
163.0,139.0,154.92,168.0,28,4704,False,141120,840,30,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-51,1583973591,3.141193151473999,97.85899424552917,8501,Francesco-PC,132.239.10.91,97.85899424552917,141120,30,"[161.0, 156.0, 158.0, 157.0, 160.0, 159.0, 158.0, 160.0, 153.0, 158.0, 161.0, 161.0, 159.0, 154.0, 160.0, 152.0, 156.0, 158.0, 161.0, 163.0, 152.0, 157.0, 156.0, 154.0, 160.0, 162.0, 155.0, 162.0, 160.0, 151.0, 150.0, 152.0, 156.0, 150.0, 148.0, 151.0, 155.0, 157.0, 156.0, 156.0, 160.0, 157.0, 144.0, 148.0, 148.0, 153.0, 151.0, 156.0, 152.0, 156.0, 139.0, 158.0, 152.0, 151.0, 158.0, 154.0, 154.0, 152.0, 145.0, 152.0, 145.0, 151.0, 154.0, 152.0, 155.0, 150.0, 149.0, 155.0, 154.0, 157.0, 150.0, 159.0, 158.0, 153.0, 158.0, 156.0, 156.0, 160.0, 154.0, 159.0, 158.0, 155.0, 157.0, 152.0, 154.0, 153.0, 155.0, 156.0, 163.0, 151.0, 155.0, 156.0, 156.0, 150.0, 148.0, 156.0, 154.0, 159.0, 156.0, 158.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08876991478356967,0.20590199706599052,0.8295440420602083,138240,141120,1056.173,1.708,2078.549,4.208,63.739999999999995,84.7,0.004687500186264515,9.999999747378752e-05,451.94977,-0.0031019314,451.95285,0.020047551,0.0034721238,0.17870863,0.0
163.0,145.0,156.31,168.0,28,4704,False,145824,868,31,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-54,1583973594,3.139012336730957,100.99800658226013,8501,Francesco-PC,132.239.10.91,100.99800658226013,145824,31,"[156.0, 160.0, 161.0, 159.0, 160.0, 160.0, 155.0, 159.0, 154.0, 160.0, 157.0, 153.0, 161.0, 159.0, 154.0, 160.0, 155.0, 153.0, 161.0, 159.0, 151.0, 160.0, 157.0, 155.0, 160.0, 158.0, 162.0, 159.0, 154.0, 152.0, 145.0, 152.0, 145.0, 151.0, 154.0, 152.0, 155.0, 150.0, 149.0, 155.0, 154.0, 157.0, 150.0, 159.0, 158.0, 153.0, 158.0, 156.0, 156.0, 160.0, 154.0, 159.0, 158.0, 155.0, 157.0, 152.0, 154.0, 153.0, 155.0, 156.0, 163.0, 151.0, 155.0, 156.0, 156.0, 150.0, 148.0, 156.0, 154.0, 159.0, 156.0, 158.0, 161.0, 156.0, 158.0, 157.0, 160.0, 159.0, 158.0, 160.0, 153.0, 158.0, 161.0, 161.0, 159.0, 154.0, 160.0, 152.0, 156.0, 158.0, 161.0, 163.0, 152.0, 157.0, 156.0, 154.0, 160.0, 162.0, 155.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08897534862182767,0.20659025751816212,0.8317166704943892,142848,145824,1057.267,1.695,2079.021,4.094,67.25,84.7,0.0023437500931322575,9.999999747378752e-05,454.30103,-0.0024997583,454.30356,0.020220825,0.0030545653,0.17196614,0.0
165.0,148.0,157.85,168.0,28,4704,False,150528,896,32,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-57,1583973597,3.143808364868164,104.1418149471283,8501,Francesco-PC,132.239.10.91,104.1418149471283,150528,32,"[158.0, 158.0, 159.0, 163.0, 161.0, 160.0, 157.0, 161.0, 159.0, 159.0, 163.0, 160.0, 164.0, 159.0, 165.0, 158.0, 154.0, 160.0, 157.0, 159.0, 159.0, 160.0, 156.0, 158.0, 157.0, 164.0, 158.0, 158.0, 154.0, 153.0, 155.0, 156.0, 163.0, 151.0, 155.0, 156.0, 156.0, 150.0, 148.0, 156.0, 154.0, 159.0, 156.0, 158.0, 161.0, 156.0, 158.0, 157.0, 160.0, 159.0, 158.0, 160.0, 153.0, 158.0, 161.0, 161.0, 159.0, 154.0, 160.0, 152.0, 156.0, 158.0, 161.0, 163.0, 152.0, 157.0, 156.0, 154.0, 160.0, 162.0, 155.0, 162.0, 156.0, 160.0, 161.0, 159.0, 160.0, 160.0, 155.0, 159.0, 154.0, 160.0, 157.0, 153.0, 161.0, 159.0, 154.0, 160.0, 155.0, 153.0, 161.0, 159.0, 151.0, 160.0, 157.0, 155.0, 160.0, 158.0, 162.0, 159.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08899752182727952,0.20670034205229013,0.8321573081713595,147456,150528,1050.69,1.695,2078.34,4.088,58.54,84.7,0.0011718750465661287,9.999999747378752e-05,459.53403,-0.00541495,459.5394,0.020619495,0.002283339,0.17015453,0.0
165.0,151.0,158.4,168.0,28,4704,False,155232,924,33,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-00,1583973600,3.149463415145874,107.29127836227417,8501,Francesco-PC,132.239.10.91,107.29127836227417,155232,33,"[165.0, 159.0, 158.0, 160.0, 158.0, 155.0, 162.0, 161.0, 160.0, 159.0, 156.0, 152.0, 163.0, 162.0, 159.0, 158.0, 155.0, 159.0, 156.0, 155.0, 164.0, 157.0, 162.0, 161.0, 156.0, 154.0, 153.0, 158.0, 159.0, 154.0, 160.0, 152.0, 156.0, 158.0, 161.0, 163.0, 152.0, 157.0, 156.0, 154.0, 160.0, 162.0, 155.0, 162.0, 156.0, 160.0, 161.0, 159.0, 160.0, 160.0, 155.0, 159.0, 154.0, 160.0, 157.0, 153.0, 161.0, 159.0, 154.0, 160.0, 155.0, 153.0, 161.0, 159.0, 151.0, 160.0, 157.0, 155.0, 160.0, 158.0, 162.0, 159.0, 158.0, 158.0, 159.0, 163.0, 161.0, 160.0, 157.0, 161.0, 159.0, 159.0, 163.0, 160.0, 164.0, 159.0, 165.0, 158.0, 154.0, 160.0, 157.0, 159.0, 159.0, 160.0, 156.0, 158.0, 157.0, 164.0, 158.0, 158.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08891898171858655,0.2063932411517437,0.831302031006748,152064,155232,1050.228,1.694,2079.383,4.075,62.325,84.775,0.0005859375232830644,9.999999747378752e-05,460.41498,-0.0035581838,460.41852,0.019867204,0.0023643,0.16777894,0.0
165.0,150.0,158.93,168.0,28,4704,False,159936,952,34,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-03,1583973603,3.1409244537353516,110.43220281600952,8501,Francesco-PC,132.239.10.91,110.43220281600952,159936,34,"[163.0, 158.0, 158.0, 160.0, 164.0, 160.0, 158.0, 161.0, 158.0, 158.0, 156.0, 162.0, 159.0, 160.0, 160.0, 158.0, 158.0, 161.0, 159.0, 150.0, 161.0, 162.0, 161.0, 162.0, 161.0, 161.0, 157.0, 162.0, 161.0, 159.0, 154.0, 160.0, 155.0, 153.0, 161.0, 159.0, 151.0, 160.0, 157.0, 155.0, 160.0, 158.0, 162.0, 159.0, 158.0, 158.0, 159.0, 163.0, 161.0, 160.0, 157.0, 161.0, 159.0, 159.0, 163.0, 160.0, 164.0, 159.0, 165.0, 158.0, 154.0, 160.0, 157.0, 159.0, 159.0, 160.0, 156.0, 158.0, 157.0, 164.0, 158.0, 158.0, 165.0, 159.0, 158.0, 160.0, 158.0, 155.0, 162.0, 161.0, 160.0, 159.0, 156.0, 152.0, 163.0, 162.0, 159.0, 158.0, 155.0, 159.0, 156.0, 155.0, 164.0, 157.0, 162.0, 161.0, 156.0, 154.0, 153.0, 158.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0887169730677117,0.20575317422806513,0.8292761222919666,156672,159936,1049.939,1.7,2079.85,4.067,64.32000000000001,84.9,0.0002929687616415322,9.999999747378752e-05,464.87424,-0.0008802555,464.87512,0.023051813,0.002904973,0.17262992,0.0
